,Unnamed: 0,FID,YR,MO,DATE,TIME,MAG,SLAT,SLON,ELAT,ELON,LEN,WID,Fatalities,Injuries,Property Loss,starting county,ending county
791,791,26823,1957,11,1957-11-18,04:00:00,1,36.47,-87.58,0.0,0.0,0.1,10,0,0,3.0,Montgomery County,
792,792,26834,1995,5,1995-05-18,10:58:00,1,36.12,-87.22,0.0,0.0,1.0,50,0,0,0.0,Dickson County,
793,793,26839,1973,5,1973-05-22,19:15:00,1,36.53,-87.33,0.0,0.0,0.1,10,0,0,0.0,Montgomery County,
794,794,26852,1958,2,1958-02-06,16:30:00,1,35.25,-87.33,0.0,0.0,1.0,67,0,0,3.0,Lawrence County,
795,795,26857,1958,2,1958-02-26,23:10:00,3,35.23,-88.25,0.0,0.0,0.1,10,0,0,5.0,Hardin County,
796,796,26858,1978,1,1978-01-07,18:40:00,1,35.23,-88.25,0.0,0.0,1.0,100,0,0,5.0,Hardin County,
797,797,26859,1995,5,1995-05-18,15:30:00,0,35.25,-87.67,0.0,0.0,0.5,10,0,0,3.0,Wayne County,
798,798,26862,1978,4,1978-04-18,03:45:00,1,35.2,-87.3,0.0,0.0,0.5,440,0,0,5.0,Lawrence County,
799,799,26864,1995,5,1995-05-18,15:52:00,4,35.0,-87.48,35.35,-87.17,29.0,1000,3,32,6.0,Lauderdale County,Giles County
800,800,26873,1995,5,1995-05-18,16:47:00,0,35.33,-87.2,35.33,-87.13,3.0,50,0,1,5.0,Giles County,Giles County
801,801,26874,1995,5,1995-05-18,16:50:00,0,36.42,-87.2,0.0,0.0,0.5,10,0,0,3.0,Montgomery County,
802,802,26878,1995,5,1995-05-18,17:15:00,0,36.42,-86.98,0.0,0.0,0.5,10,0,0,3.0,Robertson County,
803,803,26901,1979,4,1979-04-11,23:00:00,0,36.07,-87.37,0.0,0.0,0.3,33,0,0,3.0,Dickson County,
804,804,26914,1996,4,1996-04-20,05:45:00,2,35.43,-87.38,35.43,-87.38,0.5,200,0,12,6.0,Lawrence County,Lawrence County
805,805,26916,1996,4,1996-04-20,05:50:00,2,35.43,-87.3,35.38,-87.23,1.0,440,0,0,,Lawrence County,Lawrence County
806,806,26920,1996,4,1996-04-20,05:56:00,2,35.38,-87.23,35.38,-86.92,1.0,440,0,0,,Lawrence County,Marshall County
807,807,26921,1996,4,1996-04-20,06:03:00,2,35.38,-86.92,35.35,-86.85,1.5,440,0,0,,Marshall County,Marshall County
808,808,26933,1981,6,1981-06-06,05:50:00,0,36.0,-87.95,0.0,0.0,0.1,20,0,0,4.0,Humphreys County,
809,809,26937,1981,6,1981-06-06,06:20:00,0,36.15,-87.65,0.0,0.0,0.1,20,0,0,4.0,Humphreys County,
810,810,26949,1961,4,1961-04-25,18:15:00,2,36.43,-87.48,36.47,-87.32,9.4,187,0,2,4.0,Montgomery County,Montgomery County
811,811,26957,1996,9,1996-09-27,05:15:00,1,35.2,-87.32,35.22,-87.28,2.8,133,0,0,5.0,Lawrence County,Lawrence County
812,812,26958,1997,3,1997-03-01,01:25:00,2,35.43,-87.52,35.47,-87.45,3.9,440,0,0,5.0,Lewis County,Lewis County
813,813,26959,1997,3,1997-03-01,01:32:00,2,35.4,-87.67,35.4,-87.52,7.8,440,0,2,5.0,Wayne County,Lawrence County
814,814,26961,1997,3,1997-03-28,20:17:00,0,35.05,-88.25,35.05,-88.25,0.1,10,0,0,,Hardin County,Hardin County
815,815,26966,1997,6,1997-06-17,18:13:00,1,36.63,-87.47,36.67,-87.43,1.7,30,0,2,5.0,Montgomery County,Christian County
816,816,26969,1982,4,1982-04-17,03:45:00,1,35.38,-86.93,0.0,0.0,0.8,30,0,0,4.0,Giles County,
817,817,26989,1983,11,1983-11-23,09:30:00,1,35.98,-87.77,0.0,0.0,1.0,73,0,0,4.0,Humphreys County,
818,818,26990,1963,1,1963-01-10,23:55:00,3,35.75,-86.93,35.78,-86.87,4.0,400,0,4,6.0,Maury County,Williamson County
819,819,26992,1963,3,1963-03-11,15:10:00,2,35.25,-87.43,35.33,-87.28,10.3,300,0,1,5.0,Lawrence County,Lawrence County
820,820,26993,1984,3,1984-03-15,20:20:00,1,36.18,-87.33,0.0,0.0,0.1,10,0,0,5.0,Dickson County,
821,821,26994,1963,3,1963-03-11,17:00:00,2,35.1,-87.73,35.2,-87.23,29.1,100,0,5,5.0,Wayne County,Lawrence County
822,822,27003,1990,5,1990-05-27,14:30:00,0,36.08,-88.92,0.0,0.0,0.8,17,0,0,2.0,Gibson County,
823,823,27006,1979,5,1979-05-03,16:10:00,1,35.9,-89.4,0.0,0.0,0.5,50,0,0,3.0,Lauderdale County,
824,824,27007,1979,5,1979-05-03,16:26:00,1,35.95,-89.33,0.0,0.0,0.5,30,0,0,3.0,Dyer County,
825,825,27009,1979,5,1979-05-03,16:50:00,2,35.88,-89.23,35.92,-89.07,9.4,73,0,5,4.0,Crockett County,Gibson County
826,826,27010,1990,6,1990-06-09,15:43:00,0,35.6,-88.92,0.0,0.0,0.1,20,0,0,0.0,Madison County,
827,827,27015,1990,7,1990-07-10,16:00:00,0,36.38,-89.35,0.0,0.0,0.5,20,0,0,3.0,Obion County,
828,828,27019,2010,6,2010-06-25,14:57:00,0,35.2816,-89.0302,35.2768,-89.02,0.67,50,0,0,4.0,Hardeman County,Hardeman County
829,829,27022,1990,10,1990-10-04,01:00:00,1,35.62,-88.83,0.0,0.0,2.0,40,0,0,5.0,Madison County,
830,830,27023,1980,10,1980-10-17,15:13:00,1,35.17,-88.58,0.0,0.0,0.5,40,0,0,5.0,McNairy County,
831,831,27026,1980,10,1980-10-17,15:13:00,1,35.17,-88.57,35.18,-88.53,3.0,80,0,0,4.0,McNairy County,McNairy County
832,832,27027,1991,3,1991-03-22,16:35:00,3,35.05,-88.72,35.23,-88.4,22.0,200,4,45,7.0,McNairy County,McNairy County
833,833,27029,1991,4,1991-04-09,10:00:00,0,35.62,-88.88,0.0,0.0,0.3,10,0,0,3.0,Madison County,
834,834,27030,2010,11,2010-11-25,14:30:00,0,35.8464,-88.867,35.8481,-88.8563,0.61,200,0,0,5.0,Gibson County,Gibson County
835,835,27039,1981,6,1981-06-06,04:15:00,0,35.63,-88.88,0.0,0.0,0.5,50,0,0,5.0,Madison County,
836,836,27041,1981,6,1981-06-06,04:50:00,1,35.77,-88.47,0.0,0.0,2.0,100,0,0,4.0,Henderson County,
837,837,27047,1991,6,1991-06-15,19:50:00,0,36.15,-89.38,0.0,0.0,0.2,10,0,0,3.0,Dyer County,
838,838,27055,1981,10,1981-10-17,19:00:00,2,35.25,-89.1,0.0,0.0,1.5,33,0,0,4.0,Hardeman County,
839,839,27060,1992,6,1992-06-25,18:15:00,0,35.62,-89.12,35.62,-89.07,3.0,50,0,0,3.0,Haywood County,Madison County
840,840,27065,1992,11,1992-11-22,03:50:00,1,35.27,-89.0,35.35,-88.97,16.0,73,1,3,4.0,Hardeman County,Hardeman County
841,841,27066,1982,4,1982-04-02,19:20:00,3,36.03,-89.38,36.03,-89.25,8.0,77,0,1,6.0,Dyer County,Dyer County
842,842,27068,1982,4,1982-04-02,19:58:00,2,36.22,-89.07,36.37,-88.9,11.5,77,0,0,5.0,Obion County,Weakley County
843,843,27070,1982,4,1982-04-02,22:23:00,0,36.42,-89.05,0.0,0.0,0.3,50,0,0,5.0,Obion County,
844,844,27079,1993,8,1993-08-05,19:07:00,0,35.33,-89.12,0.0,0.0,1.0,100,0,0,3.0,Hardeman County,
845,845,27104,1994,6,1994-06-09,12:40:00,0,35.23,-89.52,0.0,0.0,0.5,10,0,0,3.0,Fayette County,
846,846,27105,1994,6,1994-06-09,13:48:00,0,36.23,-88.83,0.0,0.0,1.0,10,0,0,2.0,Weakley County,
847,847,27108,1984,4,1984-04-21,20:00:00,1,35.15,-89.15,0.0,0.0,1.0,50,0,0,5.0,Hardeman County,
848,848,27109,1994,6,1994-06-26,15:15:00,0,36.2,-89.1,0.0,0.0,0.5,23,0,0,3.0,Gibson County,
849,849,27111,1994,6,1994-06-26,16:17:00,1,36.13,-88.98,36.18,-88.92,4.0,50,0,0,5.0,Gibson County,Gibson County
850,850,27113,1984,5,1984-05-07,12:00:00,1,35.62,-88.83,0.0,0.0,0.2,30,0,2,4.0,Madison County,
851,851,27115,1994,6,1994-06-26,18:05:00,0,35.28,-89.27,0.0,0.0,2.0,10,0,0,3.0,Fayette County,
852,852,27116,1984,5,1984-05-07,12:05:00,1,36.13,-88.52,0.0,0.0,1.0,50,0,0,5.0,Carroll County,
853,853,27117,1994,6,1994-06-26,18:10:00,0,35.42,-89.3,0.0,0.0,1.0,10,0,0,3.0,Haywood County,
854,854,27119,1984,7,1984-07-26,19:40:00,1,36.23,-88.9,0.0,0.0,0.6,30,0,0,4.0,Weakley County,
855,855,27120,1994,6,1994-06-26,18:30:00,0,35.33,-89.15,0.0,0.0,2.0,23,0,0,2.0,Hardeman County,
856,856,27121,1984,10,1984-10-16,19:05:00,1,36.02,-88.63,0.0,0.0,0.5,50,1,2,6.0,Carroll County,
857,857,27123,1994,6,1994-06-26,18:32:00,0,35.28,-89.27,0.0,0.0,0.5,10,0,0,2.0,Fayette County,
858,858,27126,1994,6,1994-06-26,20:35:00,0,35.07,-89.42,0.0,0.0,2.0,20,0,0,2.0,Fayette County,
859,859,27127,1984,11,1984-11-01,15:56:00,0,36.37,-88.42,0.0,0.0,0.5,27,0,0,0.0,Henry County,
860,860,27132,1994,11,1994-11-27,14:30:00,3,35.77,-89.47,35.87,-89.17,16.0,100,1,3,5.0,Lauderdale County,Crockett County
861,861,27135,1994,11,1994-11-27,15:05:00,3,36.42,-88.73,36.48,-88.65,6.0,300,0,2,6.0,Weakley County,Weakley County
862,862,27138,1995,3,1995-03-06,20:30:00,0,35.65,-88.4,0.0,0.0,0.5,50,0,0,5.0,Henderson County,
863,863,27143,1995,4,1995-04-19,21:45:00,0,36.27,-89.48,0.0,0.0,0.1,10,0,0,3.0,Lake County,
864,864,27147,1985,4,1985-04-30,17:30:00,2,35.53,-89.45,35.52,-89.3,8.0,150,0,0,2.0,Haywood County,Haywood County
865,865,27155,1985,11,1985-11-27,14:15:00,1,35.48,-88.55,0.0,0.0,2.2,50,0,0,5.0,Chester County,
866,866,27156,2003,5,2003-05-08,12:20:00,1,35.92,-88.9,35.97,-88.95,4.0,100,0,0,4.0,Gibson County,Gibson County
867,867,27157,1986,3,1986-03-12,00:10:00,0,36.32,-88.48,0.0,0.0,0.3,17,0,0,4.0,Henry County,
868,868,27187,1995,5,1995-05-18,12:55:00,2,36.43,-89.47,36.55,-89.18,24.0,150,0,0,5.0,Lake County,Fulton County
869,869,27192,1995,5,1995-05-18,12:55:00,0,35.22,-89.43,0.0,0.0,1.0,10,0,0,3.0,Fayette County,
870,870,27196,1995,5,1995-05-18,12:55:00,0,35.35,-88.88,35.38,-88.72,8.0,50,0,0,3.0,Hardeman County,Chester County
871,871,27198,1995,5,1995-05-18,13:55:00,0,35.65,-88.4,0.0,0.0,0.5,10,0,0,3.0,Henderson County,
872,872,27199,1988,1,1988-01-19,11:30:00,2,35.65,-89.22,35.68,-89.17,3.0,60,1,6,5.0,Haywood County,Haywood County
873,873,27201,1988,1,1988-01-19,11:52:00,3,35.07,-89.45,35.97,-88.05,22.0,200,3,24,6.0,Fayette County,Benton County
874,874,27202,1995,6,1995-06-06,13:45:00,0,36.08,-88.77,0.0,0.0,0.5,10,0,0,4.0,Gibson County,
875,875,27203,1988,1,1988-01-19,11:58:00,2,35.82,-88.9,35.85,-88.82,4.0,60,1,0,5.0,Gibson County,Gibson County
876,876,27206,1988,1,1988-01-19,13:05:00,1,36.07,-88.5,0.0,0.0,1.5,30,0,0,4.0,Carroll County,
877,877,27208,1995,10,1995-10-27,03:15:00,0,35.2,-89.52,35.17,-89.38,8.0,50,0,0,4.0,Fayette County,Fayette County
878,878,27211,1996,1,1996-01-18,08:55:00,0,36.17,-89.48,36.17,-89.48,0.3,25,0,0,4.0,Dyer County,Dyer County
879,879,27213,1988,5,1988-05-03,17:10:00,0,36.22,-88.85,0.0,0.0,1.5,50,0,0,4.0,Weakley County,
880,880,27217,1988,11,1988-11-04,15:40:00,1,35.73,-88.68,35.8,-88.57,6.0,50,0,0,3.0,Madison County,Henderson County
881,881,27222,1988,11,1988-11-19,21:00:00,2,35.42,-88.9,35.52,-88.73,12.0,90,0,1,5.0,Hardeman County,Madison County
882,882,27225,2011,4,2011-04-25,22:45:00,1,36.3961,-88.8048,36.5434,-88.6031,15.39,225,0,0,5.0,Weakley County,Graves County
883,883,27227,2006,4,2006-04-02,18:32:00,3,36.12,-89.52,36.13,-89.2,18.0,880,16,70,7.0,Dyer County,Dyer County
884,884,27229,2006,4,2006-04-02,19:09:00,3,36.07,-89.03,36.07,-88.48,31.0,880,6,44,7.0,Gibson County,Carroll County
885,885,27230,2006,4,2006-04-02,19:43:00,3,36.18,-89.05,36.13,-88.97,8.0,880,2,6,7.0,Gibson County,Gibson County
886,886,27233,2006,4,2006-04-02,20:45:00,1,35.35,-89.52,35.35,-89.52,0.5,30,0,2,5.0,Fayette County,Fayette County
887,887,27235,2006,4,2006-04-02,21:25:00,2,35.6,-89.3,35.6,-89.28,0.8,30,0,0,5.0,Haywood County,Haywood County
888,888,27238,2011,4,2011-04-25,22:47:00,0,35.7116,-88.5085,35.8389,-88.2494,16.98,200,0,0,4.0,Henderson County,Carroll County
889,889,27242,2011,4,2011-04-26,19:27:00,0,35.3815,-88.9926,35.3878,-88.9677,1.47,150,0,0,4.0,Hardeman County,Hardeman County
890,890,27245,2011,4,2011-04-26,19:54:00,0,35.4285,-88.5879,35.4909,-88.4633,8.23,25,0,0,5.0,Chester County,Chester County
891,891,27304,2004,10,2004-10-18,19:50:00,1,36.05,-89.4,36.03,-89.38,0.5,100,0,1,6.0,Dyer County,Dyer County
892,892,27305,2004,10,2004-10-18,20:12:00,1,36.3,-88.48,36.3,-88.32,8.3,300,0,1,6.0,Henry County,Henry County
893,893,27307,2004,10,2004-10-19,14:15:00,0,35.6,-88.9,35.6,-88.9,0.5,25,0,0,3.0,Madison County,Madison County
894,894,27332,1973,4,1973-04-19,12:35:00,1,36.0,-89.58,0.0,0.0,0.1,50,0,1,4.0,Dyer County,
895,895,27351,2012,4,2012-04-26,17:44:00,2,35.3789,-88.708,35.357,-88.6878,1.89,200,0,1,5.0,Chester County,Chester County
896,896,27352,2006,9,2006-09-22,19:05:00,1,35.67,-88.83,35.7,-88.83,3.0,25,0,0,4.0,Madison County,Madison County
897,897,27358,2005,7,2005-07-22,17:30:00,0,36.23,-89.48,36.23,-89.48,0.1,25,0,0,4.0,Lake County,Lake County
898,898,27370,1973,5,1973-05-23,22:30:00,2,36.33,-89.12,36.43,-89.0,9.5,100,0,0,5.0,Obion County,Obion County
899,899,27371,1989,6,1989-06-04,19:15:00,0,35.38,-89.6,0.0,0.0,0.9,17,0,0,2.0,Fayette County,
900,900,27375,1989,6,1989-06-04,19:45:00,1,35.43,-89.4,0.0,0.0,1.5,33,0,2,3.0,Haywood County,
901,901,27376,2005,11,2005-11-15,13:20:00,1,35.97,-89.17,36.07,-89.0,15.0,300,0,0,6.0,Crockett County,Gibson County
902,902,27377,1973,5,1973-05-27,03:36:00,1,36.02,-88.43,0.0,0.0,0.1,10,0,0,3.0,Carroll County,
903,903,27380,1989,6,1989-06-11,19:36:00,1,35.22,-89.3,0.0,0.0,1.0,50,0,0,4.0,Fayette County,
904,904,27392,2005,11,2005-11-15,13:55:00,1,36.15,-88.98,36.25,-88.92,2.0,150,0,0,5.0,Gibson County,Weakley County
905,905,27396,2008,1,2008-01-08,14:58:00,1,35.91,-89.46,35.96,-89.34,7.81,25,0,0,5.0,Lauderdale County,Dyer County
906,906,27397,1989,11,1989-11-15,12:30:00,1,35.67,-89.62,35.73,-89.57,4.0,73,0,0,4.0,Lauderdale County,Lauderdale County
907,907,27399,1989,11,1989-11-15,12:55:00,2,35.97,-88.97,35.98,-88.87,5.0,80,0,0,4.0,Gibson County,Gibson County
908,908,27406,2008,2,2008-02-05,17:18:00,0,35.47,-89.59,35.47,-89.58,0.17,50,0,0,4.0,Tipton County,Tipton County
909,909,27407,1990,4,1990-04-28,13:00:00,1,35.35,-88.82,0.0,0.0,2.0,50,0,0,5.0,Hardeman County,
910,910,27412,2008,2,2008-02-05,17:23:00,1,35.5,-89.55,35.5,-89.54,0.73,50,0,0,5.0,Tipton County,Tipton County
911,911,27418,2008,2,2008-02-05,17:32:00,1,35.58,-89.52,35.58,-89.52,0.29,50,0,0,4.0,Tipton County,Tipton County
912,912,27419,2008,2,2008-02-05,17:55:00,1,36.42,-88.53,36.47,-88.46,5.09,150,0,0,5.0,Weakley County,Henry County
913,913,27430,2008,2,2008-02-05,18:21:00,3,35.37,-89.37,35.65,-88.94,31.13,600,3,14,7.0,Fayette County,Madison County
914,914,27436,2008,2,2008-02-05,18:59:00,4,35.68,-88.86,35.73,-88.75,7.61,125,0,51,8.0,Madison County,Madison County
915,915,27439,2008,2,2008-02-05,19:13:00,1,35.07,-88.61,35.15,-88.49,8.95,150,0,0,5.0,McNairy County,McNairy County
916,916,27441,1973,11,1973-11-26,07:05:00,2,36.17,-88.8,0.0,0.0,0.5,27,0,0,4.0,Weakley County,
917,917,27442,1973,11,1973-11-27,13:25:00,2,35.42,-89.5,35.58,-89.32,15.4,440,0,1,5.0,Tipton County,Haywood County
918,918,27444,2008,2,2008-02-05,19:13:00,2,35.77,-88.69,35.77,-88.68,0.38,150,0,0,5.0,Madison County,Madison County
919,919,27451,2013,4,2013-04-27,20:13:00,1,35.3746,-89.4956,35.3762,-89.4758,1.12,250,0,1,5.0,Fayette County,Fayette County
920,920,27476,2013,10,2013-10-05,17:52:00,0,36.2344,-89.2485,36.2365,-89.2464,0.18,25,0,0,,Obion County,Obion County
921,921,27490,1996,11,1996-11-07,10:45:00,0,35.57,-88.65,35.55,-88.53,7.0,25,0,0,4.0,Madison County,Henderson County
922,922,27495,1997,3,1997-03-01,05:45:00,2,35.07,-88.63,35.18,-88.6,5.0,200,0,0,5.0,McNairy County,McNairy County
923,923,27500,1997,3,1997-03-01,16:02:00,2,35.77,-89.15,35.82,-89.08,5.0,100,0,0,4.0,Crockett County,Crockett County
924,924,27505,1997,3,1997-03-01,16:07:00,2,35.82,-88.93,35.97,-88.7,15.0,100,0,0,4.0,Gibson County,Gibson County
925,925,27507,1997,3,1997-03-01,16:40:00,2,35.97,-88.67,36.13,-88.52,10.0,100,0,0,6.0,Carroll County,Carroll County
926,926,27510,1997,3,1997-03-01,19:00:00,4,35.95,-89.67,36.12,-89.18,15.0,200,1,15,6.0,Dyer County,Dyer County
927,927,27516,1997,3,1997-03-01,19:30:00,4,36.1,-89.17,36.13,-88.95,10.0,200,0,0,5.0,Dyer County,Gibson County
928,928,27518,1975,3,1975-03-22,03:32:00,1,35.63,-88.75,0.0,0.0,2.0,150,0,18,5.0,Madison County,
929,929,27522,1997,3,1997-03-28,19:05:00,0,35.23,-88.62,35.23,-88.62,0.1,10,0,0,3.0,McNairy County,McNairy County
930,930,27533,1997,5,1997-05-26,19:15:00,0,35.67,-89.27,35.67,-89.27,0.5,23,0,0,,Haywood County,Haywood County
931,931,27534,1975,4,1975-04-18,22:30:00,1,35.62,-88.8,35.67,-88.7,6.6,440,1,6,6.0,Madison County,Madison County
932,932,27538,1975,4,1975-04-24,10:45:00,1,36.37,-88.85,0.0,0.0,0.5,200,0,1,4.0,Weakley County,
933,933,27541,1975,4,1975-04-25,01:20:00,1,35.8,-89.25,35.82,-89.07,10.3,440,0,6,5.0,Crockett County,Crockett County
934,934,27559,1975,11,1975-11-10,01:00:00,1,36.0,-89.5,0.0,0.0,0.1,23,0,0,4.0,Dyer County,
935,935,27575,1976,3,1976-03-29,19:53:00,1,35.77,-89.2,0.0,0.0,0.7,200,0,0,0.0,Crockett County,
936,936,27587,1998,4,1998-04-16,03:00:00,3,36.03,-89.32,36.03,-89.25,4.0,100,2,3,5.0,Dyer County,Dyer County
937,937,27590,1998,4,1998-04-16,03:20:00,2,35.82,-89.23,35.87,-89.17,5.0,100,0,2,5.0,Crockett County,Crockett County
938,938,27593,1998,4,1998-04-16,15:33:00,0,35.43,-88.67,35.43,-88.67,1.0,30,0,0,3.0,Chester County,Chester County
939,939,27599,2009,7,2009-07-30,16:01:00,0,35.6394,-89.5335,35.6396,-89.5309,0.14,50,0,0,3.0,Lauderdale County,Lauderdale County
940,940,27601,2009,7,2009-07-30,18:40:00,1,35.6113,-88.5007,35.6471,-88.4514,3.71,100,0,0,4.0,Henderson County,Henderson County
941,941,27614,2001,5,2001-05-31,14:50:00,1,35.07,-88.63,35.1,-88.55,5.0,200,0,0,5.0,McNairy County,McNairy County
942,942,27621,2001,6,2001-06-27,11:58:00,0,36.03,-89.43,36.03,-89.43,0.3,100,0,0,,Dyer County,Dyer County
943,943,27623,2001,6,2001-06-27,12:15:00,0,35.95,-89.45,35.95,-89.45,0.3,100,0,0,,Dyer County,Dyer County
944,944,27630,2010,5,2010-05-02,01:14:00,0,35.7736,-88.9905,35.7739,-88.9903,0.02,25,0,0,3.0,Crockett County,Crockett County
945,945,27633,2010,5,2010-05-02,01:20:00,2,35.8088,-88.9066,35.8309,-88.8596,3.04,200,0,0,5.0,Gibson County,Gibson County
946,946,27636,2010,5,2010-05-02,02:20:00,0,35.0787,-88.7365,35.0803,-88.7345,0.16,50,0,0,4.0,McNairy County,McNairy County
947,947,27639,2010,5,2010-05-02,02:24:00,2,35.1184,-88.6892,35.3729,-88.3563,25.74,880,0,12,7.0,McNairy County,Hardin County
948,948,27641,1998,11,1998-11-10,07:55:00,1,35.3,-89.28,35.37,-89.22,5.5,1000,0,0,5.0,Fayette County,Fayette County
949,949,27644,1999,1,1999-01-17,17:55:00,2,35.87,-89.43,35.87,-89.37,3.5,0,0,11,6.0,Lauderdale County,Lauderdale County
950,950,27646,1999,1,1999-01-17,18:09:00,3,35.77,-89.12,35.82,-89.0,10.0,0,0,4,6.0,Crockett County,Crockett County
951,951,27648,1999,1,1999-01-17,18:15:00,3,35.42,-89.18,35.62,-88.85,22.0,300,0,2,7.0,Hardeman County,Madison County
952,952,27651,1999,1,1999-01-17,18:25:00,4,35.58,-88.88,35.63,-88.68,16.0,500,6,106,7.0,Madison County,Madison County
953,953,27653,1999,1,1999-01-17,18:35:00,1,35.02,-89.18,35.07,-88.97,12.0,350,1,4,5.0,Hardeman County,Hardeman County
954,954,27656,1999,1,1999-01-17,19:05:00,1,35.97,-88.67,35.98,-88.55,10.0,0,1,1,6.0,Carroll County,Carroll County
955,955,27666,1999,1,1999-01-21,23:28:00,0,36.38,-89.48,36.38,-89.48,0.1,10,0,0,,Lake County,Lake County
956,956,27669,2002,4,2002-04-28,01:40:00,1,36.38,-89.5,36.4,-89.45,3.5,75,0,0,6.0,Lake County,Lake County
957,957,27674,1999,1,1999-01-22,11:25:00,0,35.43,-88.67,35.43,-88.67,0.1,10,0,0,,Chester County,Chester County
958,958,27676,1999,1,1999-01-22,12:05:00,0,35.05,-88.82,35.05,-88.82,0.1,10,0,0,,Hardeman County,Hardeman County
959,959,27719,1977,11,1977-11-21,01:35:00,1,35.8,-88.88,0.0,0.0,0.2,440,0,0,4.0,Gibson County,
960,960,27722,1977,11,1977-11-21,02:15:00,0,35.27,-89.0,0.0,0.0,0.1,10,0,2,4.0,Hardeman County,
961,961,27723,2002,11,2002-11-09,22:15:00,2,35.73,-89.05,35.75,-89.05,4.0,220,0,0,6.0,Crockett County,Crockett County
962,962,27725,1977,12,1977-12-04,20:50:00,1,36.0,-88.42,0.0,0.0,0.1,10,0,1,5.0,Carroll County,
963,963,27726,1977,12,1977-12-04,23:45:00,0,36.35,-88.85,0.0,0.0,0.1,10,0,3,5.0,Weakley County,
964,964,27729,1978,3,1978-03-13,19:12:00,0,36.47,-89.42,0.0,0.0,0.1,10,0,0,4.0,Lake County,
965,965,27731,2002,11,2002-11-09,22:26:00,2,35.87,-88.57,35.95,-88.53,10.0,220,2,6,5.0,Carroll County,Carroll County
966,966,27735,1978,4,1978-04-17,23:30:00,0,36.03,-89.38,0.0,0.0,0.2,220,0,0,4.0,Dyer County,
967,967,27737,1950,2,1950-02-13,02:00:00,2,35.75,-89.48,0.0,0.0,0.2,10,9,1,4.0,Lauderdale County,
968,968,27743,2002,11,2002-11-10,00:10:00,1,35.67,-88.9,35.63,-88.85,4.0,220,0,0,6.0,Madison County,Madison County
969,969,27752,2002,11,2002-11-10,17:40:00,0,35.85,-88.67,35.85,-88.67,0.3,33,0,0,4.0,Carroll County,Carroll County
970,970,27754,2002,11,2002-11-10,17:55:00,0,35.47,-88.88,35.47,-88.88,0.3,66,0,0,4.0,Madison County,Madison County
971,971,27760,1952,3,1952-03-21,18:00:00,4,36.02,-89.2,36.08,-89.18,4.7,200,2,10,5.0,Gibson County,Dyer County
972,972,27765,1952,3,1952-03-21,20:30:00,4,36.1,-89.27,0.0,0.0,2.0,200,4,5,5.0,Dyer County,
973,973,27769,1952,3,1952-03-21,20:30:00,3,35.95,-89.43,36.13,-89.2,18.1,1000,10,30,5.0,Dyer County,Dyer County
974,974,27776,1952,3,1952-03-21,22:45:00,2,35.8,-88.78,0.0,0.0,0.1,150,2,2,4.0,Gibson County,
975,975,27777,2003,5,2003-05-04,19:45:00,0,36.03,-89.37,36.05,-89.35,1.0,100,0,0,4.0,Dyer County,Dyer County
976,976,27778,1952,3,1952-03-21,22:50:00,3,35.85,-88.67,0.0,0.0,0.1,100,0,3,5.0,Carroll County,
977,977,27780,1952,3,1952-03-21,23:00:00,2,35.93,-88.5,0.0,0.0,0.1,150,1,8,5.0,Carroll County,
978,978,27782,1952,3,1952-03-21,23:30:00,4,35.27,-88.98,35.63,-88.28,46.8,177,38,157,6.0,Hardeman County,Henderson County
979,979,27783,2003,5,2003-05-04,20:20:00,1,36.1,-89.27,36.12,-89.25,2.0,200,0,0,4.0,Dyer County,Dyer County
980,980,27784,2003,5,2003-05-04,20:25:00,1,35.87,-89.07,35.98,-88.95,8.0,100,0,0,5.0,Gibson County,Gibson County
981,981,27786,1953,3,1953-03-14,17:45:00,2,35.47,-89.45,35.67,-89.08,24.8,33,0,8,4.0,Haywood County,Haywood County
982,982,27787,2003,5,2003-05-04,20:30:00,1,36.02,-89.52,36.05,-89.45,4.0,150,0,0,5.0,Dyer County,Dyer County
983,983,27789,2003,5,2003-05-04,20:35:00,2,36.35,-88.85,36.35,-88.85,4.0,250,0,0,6.0,Weakley County,Weakley County
984,984,27792,1953,3,1953-03-14,18:00:00,2,35.37,-88.78,35.57,-88.43,24.0,100,0,2,4.0,Chester County,Henderson County
985,985,27795,1961,5,1961-05-08,17:21:00,2,35.33,-88.67,35.38,-88.37,17.2,300,0,0,5.0,Chester County,Chester County
986,986,27798,1953,3,1953-03-14,18:30:00,1,36.08,-89.38,0.0,0.0,0.2,10,0,0,4.0,Dyer County,
987,987,27799,1953,3,1953-03-14,19:00:00,1,35.75,-89.53,0.0,0.0,0.2,10,0,0,4.0,Lauderdale County,
988,988,27802,1953,3,1953-03-14,19:30:00,3,35.53,-88.97,35.75,-88.62,24.7,100,0,3,4.0,Madison County,Madison County
989,989,27804,2003,5,2003-05-04,21:40:00,0,36.07,-89.18,36.18,-89.05,12.0,75,0,0,4.0,Dyer County,Gibson County
990,990,27806,2003,5,2003-05-04,21:50:00,1,35.8,-88.77,35.87,-88.77,5.0,100,0,0,5.0,Gibson County,Gibson County
991,991,27809,2003,5,2003-05-04,22:00:00,2,36.0,-89.42,36.12,-89.27,15.0,200,0,10,7.0,Dyer County,Dyer County
992,992,27811,1962,2,1962-02-23,15:00:00,1,35.38,-88.63,35.48,-88.42,14.0,300,0,0,5.0,Chester County,Chester County
